Q_out:       1      2340.000   27256.410       0.750   -1841.981    -530.360   -1841.117     102.259
Q_out:       1      2400.000   29608.695       0.750   -2374.806   -1067.400   -2373.943     102.259
Q_out:       1      2460.000   31543.859       0.750   -2747.608   -1440.905   -2746.746     102.259
Q_out:       1      2520.000   33171.430       0.750   -3047.190   -1740.486   -3046.329     102.259
Q_out:       1      2580.000   34547.824       0.750   -3300.540   -1993.836   -3299.679     102.259
Q_out:       1      2640.000   35700.000       0.750   -3524.686   -2217.640   -3523.824     102.259
Q_out:       1      2700.000   36640.816       0.750   -3714.078   -2406.572   -3713.216     102.259
Q_out:       1      2760.000   37326.711       0.750   -8076.081   -6932.869   -8075.328     102.259
Q_out:       1      2820.000   37317.504       0.750   -8096.638   -6954.104   -8095.883     102.259
Q_out:       1      2880.000   37308.301       0.749   -8117.188   -6975.332   -8116.434     102.259
Q_out:       1      2940.000   37299.094       0.749   -8137.756   -6996.568   -8137.004     102.259
Q_out:       1      3000.000   37289.887       0.749   -8158.301   -7017.794   -8157.550     102.259
Q_out:       1      3060.000   37280.684       0.748   -8178.865   -7039.034   -8178.115     102.259
Q_out:       1      3120.000   37289.172       0.748   -8188.246   -7048.640   -8187.492     102.259
Q_out:       1      3180.000   37309.461       0.748   -8190.165   -7050.498   -8189.416     102.259
Q_out:       1      3240.000   37329.746       0.748   -8192.094   -7052.356   -8191.342     102.259
Q_out:       1      3300.000   37350.035       0.748   -8194.029   -7054.220   -8193.276     102.259
Q_out:       1      3360.000   37370.320       0.748   -8195.952   -7056.076   -8195.201     102.259
Q_out:       1      3420.000   37390.594       0.748   -8197.909   -7057.960   -8197.155     102.259
Q_out:       1      3480.000   37410.414       0.748   -8200.773   -7060.797   -8200.020     102.259
Q_out:       1      3540.000   37430.238       0.748   -8203.640   -7063.633   -8202.885     102.259
Q_out:       1      3600.000   37450.059       0.748   -8206.500   -7066.460   -8205.746     102.259
Q_out:       1      3660.000   37469.879       0.748   -8209.370   -7069.302   -8208.615     102.259
Q_out:       1      3720.000   37489.703       0.748   -8212.230   -7072.130   -8211.479     102.259
Q_out:       1      3780.000   37509.188       0.748   -8215.037   -7074.904   -8214.287     102.259
Q_out:       1      3840.000   37528.227       0.748   -8217.770   -7077.606   -8217.017     102.259
Q_out:       1      3900.000   37547.266       0.748   -8220.510   -7080.314   -8219.756     102.259
Q_out:       1      3960.000   37566.305       0.748   -8223.237   -7083.016   -8222.485     102.259
Q_out:       1      4020.000   37585.344       0.748   -8225.975   -7085.723   -8225.219     102.259
Q_out:       1      4080.000   37604.383       0.748   -8228.702   -7088.421   -8227.950     102.259
Q_out:       1      4140.000   37623.629       0.748   -8231.074   -7090.740   -8230.323     102.259
Q_out:       1      4200.000   37642.918       0.748   -8233.357   -7092.979   -8232.604     102.259
Q_out:       1      4260.000   37662.211       0.748   -8235.634   -7095.210   -8234.885     102.259
Q_out:       1      4320.000   37681.504       0.748   -8237.907   -7097.438   -8237.154     102.259
Q_out:       1      4380.000   37700.797       0.748   -8240.192   -7099.668   -8239.443     102.259
Q_out:       1      4440.000   37719.965       0.748   -8242.772   -7102.210   -8242.021     102.259
Q_out:       1      4500.000   37738.480       0.748   -8246.910   -7106.378   -8246.159     102.259
Q_out:       1      4560.000   37757.000       0.748   -8251.055   -7110.547   -8250.304     102.259
Q_out:       1      4620.000   37775.520       0.748   -8255.201   -7114.710   -8254.451     102.259
Q_out:       1      4680.000   37794.035       0.748   -8259.340   -7118.874   -8258.586     102.259
Q_out:       1      4740.000   37812.555       0.748   -8263.480   -7123.043   -8262.730     102.259
Q_out:       1      4800.000   37831.371       0.748   -8266.946   -7126.500   -8266.192     102.259
Q_out:       1      4860.000   37850.492       0.748   -8269.704   -7129.229   -8268.954     102.259
Q_out:       1      4920.000   37869.617       0.748   -8272.457   -7131.955   -8271.704     102.259
Q_out:       1      4980.000   37888.738       0.748   -8275.212   -7134.675   -8274.457     102.259
Q_out:       1      5040.000   37907.859       0.748   -8277.970   -7137.404   -8277.217     102.259
Q_out:       1      5100.000   37926.984       0.748   -8280.725   -7140.135   -8279.975     102.259
Q_out:       1      5160.000   37940.789       0.748   -8285.296   -7144.773   -8284.543     102.259
Q_out:       1      5220.000   37953.180       0.748   -8290.354   -7149.931   -8289.601     102.259
Q_out:       1      5280.000   37965.570       0.748   -8295.415   -7155.090   -8294.664     102.259
Q_out:       1      5340.000   37977.961       0.748   -8300.481   -7160.257   -8299.727     102.259
Q_out:       1      5400.000   37990.352       0.748   -8305.534   -7165.408   -8304.782     102.259
Q_out:       1      5460.000   38003.191       0.748   -8310.404   -7170.365   -8309.652     102.259
Q_out:       1      5520.000   38023.016       0.748   -8312.305   -7172.203   -8311.552     102.259
Q_out:       1      5580.000   38042.844       0.748   -8314.209   -7174.037   -8313.456     102.259
Q_out:       1      5640.000   38062.668       0.748   -8316.103   -7175.869   -8315.355     102.259
Q_out:       1      5700.000   38082.492       0.748   -8318.003   -7177.701   -8317.251     102.259
Q_out:       1      5760.000   38102.320       0.748   -8319.890   -7179.527   -8319.141     102.259
Q_out:       1      5820.000   38122.168       0.748   -8321.796   -7181.367   -8321.041     102.259
Q_out:       1      5880.000   38142.062       0.748   -8323.719   -7183.221   -8322.965     102.259
Q_out:       1      5940.000   38161.961       0.748   -8325.639   -7185.075   -8324.892     102.259
Q_out:       1      6000.000   38181.855       0.748   -8327.553   -7186.919   -8326.800     102.259
Q_out:       1      6060.000   38201.754       0.748   -8329.475   -7188.778   -8328.721     102.259
Q_out:       1      6120.000   38221.648       0.748   -8331.390   -7190.624   -8330.637     102.259
Q_out:       1      6180.000   38241.691       0.748   -8333.592   -7192.775   -8332.842     102.259
Q_out:       1      6240.000   38261.863       0.748   -8336.050   -7195.178   -8335.296     102.259
Q_out:       1      6300.000   38282.035       0.748   -8338.505   -7197.587   -8337.754     102.259
Q_out:       1      6360.000   38302.211       0.748   -8340.963   -7199.995   -8340.207     102.259
Q_out:       1      6420.000   38322.383       0.748   -8343.415   -7202.399   -8342.666     102.259
Q_out:       1      6480.000   38342.555       0.748   -8345.866   -7204.813   -8345.118     102.259
Q_out:       1      6540.000   38362.750       0.748   -8348.337   -7207.226   -8347.582     102.259
Q_out:       1      6600.000   38382.953       0.748   -8350.807   -7209.648   -8350.053     102.259
Q_out:       1      6660.000   38403.160       0.748   -8353.276   -7212.071   -8352.528     102.259
Q_out:       1      6720.000   38423.367       0.748   -8355.744   -7214.492   -8354.991     102.259
Q_out:       1      6780.000   38443.570       0.748   -8358.212   -7216.910   -8357.458     102.259
Q_out:       1      6840.000   38463.777       0.748   -8360.687   -7219.336   -8359.931     102.259
Q_out:       1      6900.000   38484.074       0.748   -8364.022   -7222.658   -8363.277     102.259
Q_out:       1      6960.000   38504.383       0.748   -8367.477   -7226.098   -8366.725     102.259
Q_out:       1      7020.000   38524.688       0.748   -8370.926   -7229.536   -8370.173     102.259
Q_out:       1      7080.000   38544.996       0.748   -8374.378   -7232.972   -8373.625     102.259
Q_out:       1      7140.000   38565.301       0.748   -8377.834   -7236.417   -8377.083     102.259
Q_out:       1      7200.000   38585.609       0.748   -8381.241   -7239.807   -8380.488     102.259
Q_out:       1      7260.000   38605.984       0.748   -8383.271   -7241.775   -8382.521     102.259
Q_out:       1      7320.000   38626.359       0.748   -8385.300   -7243.731   -8384.547     102.259
Q_out:       1      7380.000   38646.730       0.748   -8387.324   -7245.694   -8386.565     102.259
Q_out:       1      7440.000   38667.105       0.748   -8389.351   -7247.661   -8388.599     102.259
Q_out:       1      7500.000   38687.480       0.748   -8391.376   -7249.611   -8390.622     102.259
Q_out:       1      7560.000   38707.910       0.748   -8393.483   -7251.667   -8392.732     102.259
Q_out:       1      7620.000   38728.688       0.748   -8396.056   -7254.191   -8395.307     102.259
Q_out:       1      7680.000   38749.465       0.748   -8398.645   -7256.727   -8397.892     102.259
Q_out:       1      7740.000   38770.238       0.748   -8401.217   -7259.258   -8400.470     102.259
Q_out:       1      7800.000   38791.016       0.748   -8403.808   -7261.794   -8403.050     102.259
Q_out:       1      7860.000   38811.793       0.748   -8406.375   -7264.317   -8405.622     102.259
Q_out:       1      7920.000   38832.742       0.748   -8408.885   -7266.775   -8408.131     102.259
Q_out:       1      7980.000   38854.289       0.748   -8411.125   -7268.948   -8410.372     102.259
Q_out:       1      8040.000   38875.840       0.748   -8413.365   -7271.125   -8412.614     102.259
Q_out:       1      8100.000   38897.387       0.748   -8415.604   -7273.297   -8414.854     102.259
Q_out:       1      8160.000   38918.938       0.748   -8417.853   -7275.479   -8417.098     102.259
Q_out:       1      8220.000   38940.484       0.748   -8420.080   -7277.649   -8419.332     102.259
Q_out:       1      8280.000   38959.137       0.748   -8423.152   -7280.701   -8422.398     102.259
Q_out:       1      8340.000   38970.340       0.748   -8428.354   -7286.013   -8427.605     102.259
Q_out:       1      8400.000   38981.547       0.748   -8433.562   -7291.331   -8432.811     102.259
Q_out:       1      8460.000   38992.750       0.748   -8438.765   -7296.650   -8438.012     102.259
Q_out:       1      8520.000   39003.953       0.748   -8443.968   -7301.958   -8443.210     102.259
Q_out:       1      8580.000   39015.156       0.748   -8449.168   -7307.277   -8448.418     102.259
Q_out:       1      8640.000   39028.750       0.748   -8453.365   -7311.530   -8452.612     102.259
Q_out:       1      8700.000   39047.918       0.748   -8455.213   -7313.318   -8454.458     102.259
Q_out:       1      8760.000   39067.082       0.748   -8457.061   -7315.110   -8456.310     102.259
Q_out:       1      8820.000   39086.250       0.748   -8458.910   -7316.891   -8458.157     102.259
Q_out:       1      8880.000   39105.418       0.748   -8460.757   -7318.673   -8460.006     102.259
Q_out:       1      8940.000   39124.582       0.748   -8462.610   -7320.462   -8461.859     102.259
Q_out:       1      9000.000   39143.762       0.748   -8464.884   -7322.683   -8464.130     102.259
Q_out:       1      9060.000   39162.969       0.748   -8468.149   -7325.939   -8467.396     102.259
Q_out:       1      9120.000   39182.172       0.748   -8471.412   -7329.193   -8470.660     102.259
Q_out:       1      9180.000   39201.379       0.748   -8474.683   -7332.448   -8473.934     102.259
Q_out:       1      9240.000   39220.582       0.748   -8477.942   -7335.695   -8477.186     102.259
Q_out:       1      9300.000   39239.789       0.748   -8481.208   -7338.951   -8480.457     102.259
Q_out:       1      9360.000   39259.020       0.748   -8484.239   -7341.952   -8483.486     102.259
Q_out:       1      9420.000   39278.328       0.748   -8486.586   -7344.264   -8485.831     102.259
Q_out:       1      9480.000   39297.633       0.748   -8488.946   -7346.570   -8488.190     102.259
Q_out:       1      9540.000   39316.941       0.748   -8491.288   -7348.867   -8490.533     102.259
Q_out:       1      9600.000   39336.246       0.748   -8493.636   -7351.174   -8492.887     102.259
Q_out:       1      9660.000   39355.555       0.748   -8495.997   -7353.493   -8495.246     102.259
Q_out:       1      9720.000   39374.906       0.748   -8498.447   -7355.895   -8497.693     102.259
Q_out:       1      9780.000   39394.449       0.748   -8501.309   -7358.727   -8500.559     102.259
Q_out:       1      9840.000   39413.988       0.748   -8504.173   -7361.559   -8503.418     102.259
Q_out:       1      9900.000   39433.527       0.748   -8507.033   -7364.393   -8506.280     102.259
Q_out:       1      9960.000   39453.070       0.748   -8509.887   -7367.221   -8509.134     102.259
Q_out:       1     10020.000   39472.609       0.748   -8512.746   -7370.050   -8511.996     102.259
Q_out:       1     10080.000   39492.137       0.748   -8515.605   -7372.878   -8514.853     102.259
Q_out:       1     10140.000   39511.547       0.748   -8518.444   -7375.689   -8517.693     102.259
Q_out:       1     10200.000   39530.961       0.748   -8521.286   -7378.498   -8520.532     102.259
Q_out:       1     10260.000   39550.375       0.748   -8524.123   -7381.311   -8523.368     102.259
Q_out:       1     10320.000   39569.785       0.748   -8526.963   -7384.119   -8526.210     102.259
Q_out:       1     10380.000   39589.199       0.748   -8529.805   -7386.931   -8529.052     102.259
Q_out:       1     10440.000   39608.613       0.748   -8532.653   -7389.741   -8531.896     102.259
Q_out:       1     10500.000   39628.121       0.748   -8535.504   -7392.573   -8534.748     102.259
Q_out:       1     10560.000   39647.633       0.748   -8538.363   -7395.403   -8537.609     102.259
Q_out:       1     10620.000   39667.145       0.748   -8541.219   -7398.235   -8540.466     102.259
Q_out:       1     10680.000   39686.660       0.748   -8544.085   -7401.069   -8543.333     102.259
Q_out:       1     10740.000   39706.172       0.748   -8546.939   -7403.893   -8546.181     102.259
Q_out:       1     10800.000   39725.684       0.748   -8549.802   -7406.727   -8549.044     102.259
Q_out:       1     10860.000   39744.930       0.748   -8552.994   -7409.907   -8552.241     102.259
Q_out:       1     10920.000   39764.125       0.748   -8556.254   -7413.154   -8555.502     102.259
Q_out:       1     10980.000   39783.316       0.748   -8559.518   -7416.406   -8558.768     102.259
Q_out:       1     11040.000   39802.512       0.748   -8562.784   -7419.659   -8562.029     102.259
Q_out:       1     11100.000   39821.703       0.748   -8566.044   -7422.905   -8565.288     102.259
Q_out:       1     11160.000   39840.898       0.748   -8569.312   -7426.167   -8568.556     102.259
Q_out:       1     11220.000   39860.094       0.748   -8572.575   -7429.412   -8571.823     102.259
Q_out:       1     11280.000   39879.285       0.748   -8575.831   -7432.659   -8575.077     102.259
Q_out:       1     11340.000   39898.480       0.748   -8579.102   -7435.907   -8578.346     102.259
Q_out:       1     11400.000   39917.672       0.748   -8582.364   -7439.167   -8581.608     102.259
Q_out:       1     11460.000   39936.867       0.748   -8585.625   -7442.415   -8584.869     102.259
Q_out:       1     11520.000   39956.059       0.748   -8588.891   -7445.667   -8588.139     102.259
Q_out:       1     11580.000   39971.402       0.748   -8593.046   -7449.870   -8592.291     102.259
Q_out:       1     11640.000   39981.645       0.748   -8598.383   -7455.332   -8597.634     102.259
Q_out:       1     11700.000   39991.883       0.748   -8603.734   -7460.799   -8602.978     102.259
Q_out:       1     11760.000   40002.121       0.748   -8609.071   -7466.257   -8608.313     102.259
Q_out:       1     11820.000   40012.363       0.748   -8614.389   -7471.705   -8613.635     102.259
Q_out:       1     11880.000   40022.602       0.748   -8619.715   -7477.142   -8618.962     102.259
Q_out:       1     11940.000   40034.496       0.748   -8624.426   -7481.937   -8623.673     102.259
Q_out:       1     12000.000   40053.926       0.748   -8626.335   -7483.781   -8625.581     102.259
Q_out:       1     12060.000   40073.352       0.748   -8628.245   -7485.620   -8627.492     102.259
Q_out:       1     12120.000   40092.777       0.748   -8630.166   -7487.472   -8629.411     102.259
Q_out:       1     12180.000   40112.203       0.748   -8632.072   -7489.318   -8631.316     102.259
Q_out:       1     12240.000   40131.633       0.748   -8633.987   -7491.168   -8633.236     102.259
Q_out:       1     12300.000   40151.059       0.748   -8635.907   -7493.017   -8635.151     102.259
Q_out:       1     12360.000   40171.684       0.748   -8637.621   -7494.654   -8636.872     102.259
Q_out:       1     12420.000   40192.445       0.748   -8639.334   -7496.279   -8638.585     102.259
Q_out:       1     12480.000   40213.207       0.748   -8641.028   -7497.885   -8640.272     102.259
Q_out:       1     12540.000   40233.969       0.748   -8642.729   -7499.512   -8641.976     102.259
Q_out:       1     12600.000   40254.727       0.748   -8644.433   -7501.125   -8643.677     102.259
Q_out:       1     12660.000   40275.488       0.748   -8646.134   -7502.745   -8645.383     102.259
Q_out:       1     12720.000   40295.262       0.748   -8648.463   -7505.015   -8647.712     102.259
Q_out:       1     12780.000   40314.344       0.748   -8651.227   -7507.748   -8650.478     102.259
Q_out:       1     12840.000   40333.430       0.748   -8653.989   -7510.470   -8653.233     102.259
Q_out:       1     12900.000   40352.516       0.748   -8656.749   -7513.198   -8655.995     102.259
Q_out:       1     12960.000   40371.602       0.748   -8659.505   -7515.917   -8658.752     102.259
Q_out:       1     13020.000   40390.688       0.748   -8662.271   -7518.648   -8661.521     102.259
Q_out:       1     13080.000   40410.172       0.748   -8664.885   -7521.216   -8664.130     102.259
Q_out:       1     13140.000   40430.863       0.748   -8667.032   -7523.307   -8666.271     102.259
Q_out:       1     13200.000   40451.551       0.748   -8669.190   -7525.386   -8668.434     102.259
Q_out:       1     13260.000   40472.242       0.748   -8671.339   -7527.472   -8670.583     102.259
Q_out:       1     13320.000   40492.930       0.748   -8673.495   -7529.561   -8672.742     102.259
Q_out:       1     13380.000   40513.621       0.748   -8675.652   -7531.650   -8674.900     102.259
Q_out:       1     13440.000   40534.309       0.748   -8677.805   -7533.735   -8677.052     102.259
Q_out:       1     13500.000   40553.422       0.748   -8681.985   -7537.934   -8681.232     102.259
Q_out:       1     13560.000   40572.301       0.748   -8686.463   -7542.435   -8685.707     102.259
Q_out:       1     13620.000   40591.176       0.748   -8690.948   -7546.953   -8690.192     102.259
Q_out:       1     13680.000   40610.055       0.748   -8695.438   -7551.463   -8694.685     102.259
Q_out:       1     13740.000   40628.930       0.748   -8699.911   -7555.969   -8699.155     102.259
Q_out:       1     13800.000   40647.809       0.748   -8704.392   -7560.481   -8703.634     102.259
Q_out:       1     13860.000   40667.715       0.748   -8707.636   -7563.702   -8706.883     102.259
Q_out:       1     13920.000   40688.832       0.748   -8709.442   -7565.426   -8708.686     102.259
Q_out:       1     13980.000   40709.949       0.748   -8711.257   -7567.149   -8710.502     102.259
Q_out:       1     14040.000   40731.066       0.748   -8713.062   -7568.878   -8712.309     102.259
Q_out:       1     14100.000   40752.188       0.748   -8714.863   -7570.604   -8714.107     102.259
Q_out:       1     14160.000   40773.305       0.748   -8716.669   -7572.325   -8715.918     102.259
Q_out:       1     14220.000   40794.371       0.748   -8718.510   -7574.072   -8717.755     102.259
Q_out:       1     14280.000   40813.047       0.748   -8721.650   -7577.202   -8720.900     102.259
Q_out:       1     14340.000   40831.719       0.748   -8724.783   -7580.308   -8724.028     102.259
Q_out:       1     14400.000   40850.391       0.748   -8727.919   -7583.434   -8727.172     102.259
Q_out:       1     14460.000   40869.066       0.748   -8731.057   -7586.554   -8730.301     102.259
Q_out:       1     14520.000   40887.738       0.748   -8734.187   -7589.661   -8733.435     102.259
Q_out:       1     14580.000   40906.410       0.748   -8737.326   -7592.786   -8736.576     102.259
Q_out:       1     14640.000   40924.457       0.748   -8740.357   -7595.800   -8739.604     102.259
Q_out:       1     14700.000   40941.969       0.748   -8743.299   -7598.729   -8742.541     102.259
Q_out:       1     14760.000   40959.480       0.748   -8746.238   -7601.641   -8745.486     102.259
Q_out:       1     14820.000   40976.992       0.748   -8749.179   -7604.575   -8748.427     102.259
Q_out:       1     14880.000   40994.504       0.748   -8752.118   -7607.492   -8751.365     102.259
Q_out:       1     14940.000   41012.016       0.748   -8755.068   -7610.418   -8754.313     102.259
Q_out:       1     15000.000   41029.562       0.748   -8757.978   -7613.325   -8757.225     102.259
Q_out:       1     15060.000   41048.371       0.748   -8760.289   -7615.575   -8759.533     102.259
Q_out:       1     15120.000   41067.180       0.748   -8762.595   -7617.838   -8761.842     102.259
Q_out:       1     15180.000   41085.984       0.748   -8764.896   -7620.087   -8764.147     102.259
Q_out:       1     15240.000   41104.793       0.748   -8767.209   -7622.341   -8766.451     102.259
Q_out:       1     15300.000   41123.602       0.748   -8769.509   -7624.604   -8768.755     102.259
Q_out:       1     15360.000   41142.406       0.748   -8771.812   -7626.854   -8771.057     102.259
Q_out:       1     15420.000   41161.754       0.748   -8773.802   -7628.774   -8773.048     102.259
Q_out:       1     15480.000   41181.664       0.748   -8775.449   -7630.341   -8774.695     102.259
Q_out:       1     15540.000   41201.574       0.748   -8777.096   -7631.914   -8776.340     102.259
Q_out:       1     15600.000   41221.480       0.748   -8778.744   -7633.478   -8777.990     102.259
Q_out:       1     15660.000   41241.391       0.748   -8780.397   -7635.054   -8779.645     102.259
Q_out:       1     15720.000   41261.301       0.748   -8782.045   -7636.619   -8781.289     102.259
Q_out:       1     15780.000   41281.207       0.748   -8783.703   -7638.194   -8782.944     102.259
Q_out:       1     15840.000   41299.656       0.748   -8786.641   -7641.117   -8785.885     102.259
Q_out:       1     15900.000   41317.965       0.748   -8789.725   -7644.171   -8788.969     102.259
Q_out:       1     15960.000   41336.270       0.748   -8792.805   -7647.236   -8792.051     102.259
Q_out:       1     16020.000   41354.574       0.748   -8795.881   -7650.295   -8795.126     102.259
Q_out:       1     16080.000   41372.879       0.748   -8798.949   -7653.349   -8798.193     102.259
Q_out:       1     16140.000   41391.188       0.748   -8802.028   -7656.408   -8801.273     102.259
Q_out:       1     16200.000   41404.000       0.750   -5969.012   -4722.378   -5968.192     102.259
Q_out:       1     16260.000   41404.000       0.750   -5979.294   -4733.043   -5978.474     102.259
Q_out:       1     16320.000   41404.000       0.750   -5989.568   -4743.703   -5988.750     102.259
Q_out:       1     16380.000   41404.000       0.750   -5999.851   -4754.369   -5999.028     102.259
Q_out:       1     16440.000   41707.938       0.749   -8610.995   -7456.588   -8610.238     102.259
Q_out:       1     16500.000   41721.344       0.749   -8627.679   -7473.895   -8626.921     102.259
Q_out:       1     16560.000   41734.746       0.750   -8644.348   -7491.184   -8643.586     102.259
Q_out:       1     16620.000   41748.148       0.750   -8661.008   -7508.481   -8660.248     102.259
Q_out:       1     16680.000   41761.555       0.750   -8677.663   -7525.760   -8676.902     102.259
Q_out:       1     16740.000   41774.957       0.751   -8694.303   -7543.031   -8693.547     102.259
Q_out:       1     16800.000   41788.359       0.751   -8710.944   -7560.304   -8710.185     102.259
Q_out:       1     16860.000   41803.648       0.751   -8722.083   -7571.793   -8721.324     102.259
Q_out:       1     16920.000   41821.438       0.751   -8725.915   -7575.648   -8725.157     102.259
Q_out:       1     16980.000   41839.223       0.751   -8729.753   -7579.496   -8728.997     102.259
Q_out:       1     17040.000   41857.012       0.751   -8733.603   -7583.354   -8732.837     102.259
Q_out:       1     17100.000   41874.801       0.751   -8737.438   -7587.213   -8736.683     102.259
Q_out:       1     17160.000   41892.586       0.751   -8741.284   -7591.065   -8740.526     102.259
Q_out:       1     17220.000   41910.375       0.751   -8745.114   -7594.910   -8744.356     102.259
Q_out:       1     17280.000   41927.555       0.751   -8749.460   -7599.296   -8748.700     102.259
Q_out:       1     17340.000   41944.520       0.751   -8753.980   -7603.851   -8753.221     102.259
Q_out:       1     17400.000   41961.480       0.751   -8758.502   -7608.420   -8757.744     102.259
Q_out:       1     17460.000   41978.445       0.751   -8763.021   -7612.987   -8762.264     102.259
Q_out:       1     17520.000   41995.410       0.751   -8767.535   -7617.540   -8766.777     102.259
Q_out:       1     17580.000   42012.375       0.751   -8772.055   -7622.103   -8771.299     102.259
Q_out:       1     17640.000   42029.434       0.751   -8776.505   -7626.594   -8775.746     102.259
Q_out:       1     17700.000   42051.180       0.751   -8777.322   -7627.281   -8776.564     102.259
Q_out:       1     17760.000   42072.926       0.751   -8778.130   -7627.968   -8777.372     102.259
Q_out:       1     17820.000   42094.672       0.751   -8778.944   -7628.652   -8778.185     102.259
Q_out:       1     17880.000   42116.418       0.751   -8779.758   -7629.347   -8778.998     102.259
Q_out:       1     17940.000   42138.164       0.751   -8780.586   -7630.043   -8779.827     102.259
Q_out:       1     18000.000   42159.906       0.751   -8781.398   -7630.734   -8780.638     102.259
Q_out:       1     18060.000   42181.008       0.751   -8782.434   -7631.661   -8781.674     102.259
Q_out:       1     18120.000   42200.273       0.751   -8784.062   -7633.209   -8783.304     102.259
Q_out:       1     18180.000   42219.539       0.751   -8785.697   -7634.766   -8784.938     102.259
Q_out:       1     18240.000   42238.805       0.751   -8787.334   -7636.319   -8786.575     102.259
Q_out:       1     18300.000   42258.066       0.751   -8788.975   -7637.885   -8788.217     102.259
Q_out:       1     18360.000   42277.332       0.751   -8790.616   -7639.446   -8789.858     102.259
Q_out:       1     18420.000   42296.598       0.751   -8792.260   -7641.009   -8791.503     102.259
Q_out:       1     18480.000   42316.898       0.751   -8793.888   -7642.557   -8793.133     102.259
Q_out:       1     18540.000   42338.422       0.751   -8795.511   -7644.085   -8794.754     102.259
Q_out:       1     18600.000   42359.945       0.751   -8797.130   -7645.609   -8796.373     102.259
Q_out:       1     18660.000   42381.469       0.751   -8798.763   -7647.146   -8798.003     102.259
Q_out:       1     18720.000   42402.992       0.751   -8800.382   -7648.666   -8799.625     102.259
Q_out:       1     18780.000   42424.516       0.751   -8802.008   -7650.202   -8801.254     102.259
Q_out:       1     18840.000   42446.035       0.751   -8803.641   -7651.739   -8802.882     102.259
Q_out:       1     18900.000   42465.355       0.751   -8806.426   -7654.485   -8805.665     102.259
Q_out:       1     18960.000   42483.379       0.751   -8809.879   -7657.941   -8809.122     102.259
Q_out:       1     19020.000   42501.402       0.751   -8813.337   -7661.393   -8812.578     102.259
Q_out:       1     19080.000   42519.426       0.751   -8816.797   -7664.842   -8816.044     102.259
